Date,Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Symbol,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
9/12/2019,9/12/2019,9.19,9.21,8.97,9.08,20755,9.08,2019,-0.043203372,TTM,0.24,0.28,0.52,0.52,0.373,0.3737,0,0,0,0,573,4,9.49,9.08,9.324825,9.08,9.120875,1,0.369125,1,11.41216898,-0.299628601,0.028046557,11.08449382,-0.026255184,0.001139916,1,0,1
9/13/2019,9/13/2019,9.18,9.25,9.12,9.16,10458,9.16,2019,0.008810573,TTM,0.13,0.17,0.04,0.17,0.371,0.36285,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/16/2019,9/16/2019,9.02,9.1,8.96,8.96,10005,8.96,2019,-0.021834061,TTM,0.14,0.06,0.2,0.2,0.3665,0.36245,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/17/2019,9/17/2019,8.58,8.71,8.54,8.68,20660,8.68,2019,-0.03125,TTM,0.17,0.25,0.42,0.42,0.376,0.369175,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/18/2019,9/18/2019,8.71,8.73,8.6,8.65,10415,8.65,2019,-0.003456221,TTM,0.13,0.05,0.08,0.13,0.375,0.3637,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/19/2019,9/19/2019,8.8,8.86,8.75,8.79,9875,8.79,2019,0.016184971,TTM,0.11,0.21,0.1,0.21,0.3495,0.36675,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/20/2019,9/20/2019,9.4,9.73,9.34,9.54,36912,9.54,2019,0.085324232,TTM,0.39,0.94,0.55,0.94,0.373,0.379025,1,1,0,1,,,,,,,,,,,,,,,,,,,
9/23/2019,9/23/2019,9.24,9.32,9.15,9.21,22413,9.21,2019,-0.034591195,TTM,0.17,0.22,0.39,0.39,0.375,0.37385,0,0,0,0,576,1,9.54,9.21,9.54,9.21,9.160975,1,0.379025,1,2.638348394,-0.091263624,0.026383484,2.520701286,-0.034591195,0.000263765,1,0,1
9/24/2019,9/24/2019,9.34,9.35,8.96,9.02,21054,9.02,2019,-0.02062975,TTM,0.39,0.14,0.25,0.39,0.3825,0.37575,0,0,0,0,576,1,9.21,9.02,9.21,9.02,8.83615,1,0.37385,1,2.520701286,-0.052001438,0,2.468699848,-0.02062975,0.000252007,1,0,1
9/25/2019,9/25/2019,8.75,8.8,8.57,8.78,19015,8.78,2019,-0.026607539,TTM,0.23,0.22,0.45,0.45,0.3715,0.385875,0,0,0,0,576,1,9.02,8.78,9.02,8.78,8.64425,1,0.37575,1,2.468699848,-0.065686027,0,2.403013821,-0.026607539,0.000246809,1,0,1
9/26/2019,9/26/2019,8.89,8.89,8.58,8.65,17855,8.65,2019,-0.014806378,TTM,0.31,0.11,0.2,0.31,0.369,0.368425,0,-1,0,0,576,1,8.78,8.65,8.78,8.65,8.394125,1,0.385875,1,2.403013821,-0.035579931,0.026383484,2.341050406,-0.014806378,0.000240244,1,0,1
9/27/2019,9/27/2019,8.65,8.68,8.43,8.46,15834,8.46,2019,-0.021965318,TTM,0.25,0.03,0.22,0.25,0.3695,0.36305,0,-1,0,0,,,,,,,,,,,,,,,,,,,
9/30/2019,9/30/2019,8.38,8.47,8.28,8.39,9853,8.39,2019,-0.008274232,TTM,0.19,0.01,0.18,0.19,0.369,0.360525,0,-1,0,0,,,,,,,,,,,,,,,,,,,
10/1/2019,10/1/2019,8.22,8.25,7.96,8.13,17307,8.13,2019,-0.030989273,TTM,0.29,0.14,0.43,0.43,0.368,0.37205,0,-1,0,0,,,,,,,,,,,,,,,,,,,
10/2/2019,10/2/2019,8,8.2,7.92,8.08,19632,8.08,2019,-0.006150062,TTM,0.28,0.07,0.21,0.28,0.37,0.3636,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
10/3/2019,10/3/2019,8.6,8.71,8.44,8.61,18635,8.61,2019,0.065594059,TTM,0.27,0.63,0.36,0.63,0.365,0.383,0,0,0,0,577,1,8.08,8.61,8.08,8.61,8.4436,1,0.3636,-1,2.750275028,-0.180401704,0.02750275,2.542370574,-0.065594059,0.000274952,1,0,1
10/4/2019,10/4/2019,8.44,8.48,8.34,8.48,7936,8.48,2019,-0.015098722,TTM,0.14,0.13,0.27,0.27,0.3685,0.36025,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/7/2019,10/7/2019,8.36,8.39,8.21,8.29,11631,8.29,2019,-0.02240566,TTM,0.18,0.09,0.27,0.27,0.3665,0.363575,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/8/2019,10/8/2019,8.26,8.26,8.1,8.12,10473,8.12,2019,-0.020506634,TTM,0.16,0.03,0.19,0.19,0.3615,0.357675,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/9/2019,10/9/2019,8.52,8.58,8.38,8.4,17195,8.4,2019,0.034482759,TTM,0.2,0.46,0.26,0.46,0.355,0.366425,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/10/2019,10/10/2019,8.28,8.36,8.19,8.35,13987,8.35,2019,-0.005952381,TTM,0.17,0.04,0.21,0.21,0.3395,0.34775,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/11/2019,10/11/2019,8.57,8.82,8.56,8.74,20945,8.74,2019,0.046706587,TTM,0.26,0.47,0.21,0.47,0.3545,0.346025,0,1,0,0,,,,,,,,,,,,,,,,,,,
10/14/2019,10/14/2019,8.94,8.96,8.81,8.9,9292,8.9,2019,0.018306636,TTM,0.15,0.22,0.07,0.22,0.3555,0.347775,0,1,0,0,,,,,,,,,,,,,,,,,,,
10/15/2019,10/15/2019,8.85,9.06,8.79,9.04,10867,9.04,2019,0.015730337,TTM,0.27,0.16,0.11,0.27,0.348,0.351225,0,1,0,0,,,,,,,,,,,,,,,,,,,
10/16/2019,10/16/2019,8.94,9.02,8.89,8.94,12008,8.94,2019,-0.011061947,TTM,0.13,0.02,0.15,0.15,0.349,0.3381,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/17/2019,10/17/2019,9.65,9.9,9.57,9.63,31256,9.63,2019,0.077181208,TTM,0.33,0.96,0.63,0.96,0.3865,0.37955,1,1,1,1,,,,,,,,,,,,,,,,,,,
10/18/2019,10/18/2019,9.49,9.67,9.39,9.61,14873,9.61,2019,-0.002076843,TTM,0.28,0.04,0.24,0.28,0.3535,0.381175,0,0,0,0,578,1,9.63,9.61,9.63,9.61,9.25045,1,0.37955,1,2.634698986,-0.005471857,0.02634699,2.602880139,-0.002076843,0.000263401,1,0,1
10/21/2019,10/21/2019,9.6,9.63,9.46,9.51,8640,9.51,2019,-0.010405827,TTM,0.17,0.02,0.15,0.17,0.3425,0.344325,0,0,0,0,578,1,9.61,9.51,9.61,9.51,9.228825,1,0.381175,1,2.602880139,-0.027085121,0,2.575795018,-0.010405827,0.00026022,1,0,1
10/22/2019,10/22/2019,9.34,9.43,9.24,9.27,15744,9.27,2019,-0.025236593,TTM,0.19,0.08,0.27,0.27,0.3365,0.338875,0,0,0,0,578,1,9.51,9.27,9.51,9.27,9.165675,1,0.344325,1,2.575795018,-0.065004291,0,2.510790727,-0.025236593,0.000257513,1,0,1
10/23/2019,10/23/2019,9.32,9.44,9.3,9.33,10780,9.33,2019,0.006472492,TTM,0.14,0.17,0.03,0.17,0.3225,0.328175,0,0,0,0,578,1,9.27,9.33,9.27,9.33,8.931125,1,0.338875,1,2.510790727,0.016251073,0,2.5270418,0.006472492,0.000251016,1,0,1
10/24/2019,10/24/2019,9.4,9.42,9.25,9.27,20360,9.27,2019,-0.006430868,TTM,0.17,0.09,0.08,0.17,0.3155,0.314875,0,0,0,0,578,1,9.33,9.27,9.33,9.27,9.001825,1,0.328175,1,2.5270418,-0.016251073,0,2.510790727,-0.006430868,0.00025264,1,0,1
10/25/2019,10/25/2019,9.69,10.64,9.65,10.49,43151,10.49,2019,0.131607335,TTM,0.99,1.37,0.38,1.37,0.3715,0.368225,1,1,1,1,578,1,9.27,10.49,9.27,10.49,8.955125,1,0.314875,1,2.510790727,0.330438478,0,2.841229205,0.131607335,0.000251016,1,0,1
10/28/2019,10/28/2019,10.58,10.77,10.51,10.61,19477,10.61,2019,0.011439466,TTM,0.26,0.28,0.02,0.28,0.376,0.366925,1,1,1,1,578,5,10.49,10.61,10.3891,10.61,10.121775,1,0.368225,1,13.38002515,0.284495053,0.02634699,13.63817321,0.02126267,0.001336215,1,0,1
10/29/2019,10/29/2019,12.03,12.39,11.96,12.21,40995,12.21,2019,0.150801131,TTM,0.43,1.78,1.35,1.78,0.4435,0.4462,1,1,1,1,578,5,10.61,12.21,10.61,12.21,10.243075,1,0.366925,1,13.63817321,2.056651945,0,15.69482516,0.150801131,0.00136196,1,0,1
10/30/2019,10/30/2019,11.97,12.13,11.83,11.95,24689,11.95,2019,-0.021294021,TTM,0.3,0.08,0.38,0.38,0.4485,0.440325,0,0,0,0,578,5,12.21,11.95,12.21,11.95,11.7638,1,0.4462,1,15.69482516,-0.334205941,0,15.36061921,-0.021294021,0.001567023,1,0,1
10/31/2019,10/31/2019,12.35,12.37,11.95,12.08,32681,12.08,2019,0.010878661,TTM,0.42,0.42,0,0.42,0.438,0.447075,0,0,0,0,578,5,11.95,12.08,11.95,12.08,11.509675,1,0.440325,1,15.36061921,0.167102971,0,15.52772219,0.010878661,0.001533706,1,0,1
11/1/2019,11/1/2019,12.1,12.46,12.06,12.38,25927,12.38,2019,0.024834437,TTM,0.4,0.38,0.02,0.4,0.4445,0.4361,1,1,1,1,578,5,12.08,12.38,12.08,12.38,11.632925,1,0.447075,1,15.52772219,0.38562224,0,15.91334442,0.024834437,0.001550365,1,0,1
11/4/2019,11/4/2019,12.18,12.4,12.18,12.34,18260,12.34,2019,-0.003231018,TTM,0.22,0.02,0.2,0.22,0.442,0.433275,0,0,0,0,578,5,12.38,12.34,12.38,12.34,11.9439,1,0.4361,1,15.91334442,-0.051416299,0,15.86192813,-0.003231018,0.001588806,1,0,1
11/5/2019,11/5/2019,12.18,12.27,12.06,12.17,12778,12.17,2019,-0.013776337,TTM,0.21,0.07,0.28,0.28,0.4465,0.4339,0,0,0,0,578,5,12.34,12.17,12.34,12.17,11.906725,1,0.433275,1,15.86192813,-0.218519269,0,15.64340886,-0.013776337,0.001583681,1,0,1
11/6/2019,11/6/2019,12.2,12.3,12.15,12.18,10256,12.18,2019,0.000821693,TTM,0.15,0.13,0.02,0.15,0.431,0.431675,0,0,0,0,578,5,12.17,12.18,12.17,12.18,11.7361,1,0.4339,1,15.64340886,0.012854075,0,15.65626293,0.000821693,0.001561898,1,0,1
11/7/2019,11/7/2019,12.11,12.19,12.01,12.12,9325,12.12,2019,-0.004926108,TTM,0.18,0.01,0.17,0.18,0.4295,0.41845,0,0,0,0,578,5,12.18,12.12,12.18,12.12,11.748325,1,0.431675,1,15.65626293,-0.077124448,0,15.57913848,-0.004926108,0.001563179,1,0,1
11/8/2019,11/8/2019,11.98,12.01,11.85,11.86,10273,11.86,2019,-0.021452145,TTM,0.16,0.11,0.27,0.27,0.4195,0.421525,0,0,0,0,578,5,12.12,11.86,12.12,11.86,11.70155,1,0.41845,1,15.57913848,-0.334205941,0,15.24493254,-0.021452145,0.001555491,1,0,1
11/11/2019,11/11/2019,11.9,12.07,11.85,12.06,8094,12.06,2019,0.016863406,TTM,0.22,0.21,0.01,0.22,0.4195,0.409525,0,0,0,0,578,5,11.86,12.06,11.86,12.06,11.438475,1,0.421525,1,15.24493254,0.257081493,0,15.50201404,0.016863406,0.001522173,1,0,1
11/12/2019,11/12/2019,12.02,12.11,11.95,12.02,7035,12.02,2019,-0.00331675,TTM,0.16,0.05,0.11,0.16,0.414,0.406525,0,0,0,0,578,5,12.06,12.02,12.06,12.02,11.650475,1,0.409525,1,15.50201404,-0.051416299,0,15.45059774,-0.00331675,0.001547802,1,0,1
11/13/2019,11/13/2019,11.77,11.87,11.66,11.72,8195,11.72,2019,-0.024958403,TTM,0.21,0.15,0.36,0.36,0.4245,0.4113,0,-1,0,0,578,5,12.02,11.72,12.02,11.72,11.613475,1,0.406525,1,15.45059774,-0.38562224,0.02634699,15.03862851,-0.024958403,0.001542676,1,0,1
11/14/2019,11/14/2019,11.61,11.64,11.48,11.53,9900,11.53,2019,-0.016211604,TTM,0.16,0.08,0.24,0.24,0.3885,0.415275,0,-1,0,0,,,,,,,,,,,,,,,,,,,
11/15/2019,11/15/2019,11.71,12.02,11.71,11.86,9200,11.86,2019,0.028620989,TTM,0.31,0.49,0.18,0.49,0.399,0.393575,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/18/2019,11/18/2019,11.82,11.87,11.74,11.83,5803,11.83,2019,-0.002529511,TTM,0.13,0.01,0.12,0.13,0.397,0.38555,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/19/2019,11/19/2019,11.74,11.79,11.59,11.61,7717,11.61,2019,-0.018596788,TTM,0.2,0.04,0.24,0.24,0.3955,0.38915,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/20/2019,11/20/2019,11.54,11.68,11.44,11.52,7811,11.52,2019,-0.007751938,TTM,0.24,0.07,0.17,0.24,0.399,0.387725,0,-1,0,0,,,,,,,,,,,,,,,,,,,
11/21/2019,11/21/2019,11.45,11.46,11.15,11.38,12634,11.38,2019,-0.012152778,TTM,0.31,0.06,0.37,0.37,0.409,0.39755,0,-1,0,0,,,,,,,,,,,,,,,,,,,
11/22/2019,11/22/2019,11.27,11.29,11.11,11.17,7729,11.17,2019,-0.018453427,TTM,0.18,0.09,0.27,0.27,0.354,0.40205,0,-1,0,0,,,,,,,,,,,,,,,,,,,
11/25/2019,11/25/2019,11.42,11.61,11.39,11.54,10440,11.54,2019,0.03312444,TTM,0.22,0.44,0.22,0.44,0.362,0.3583,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/26/2019,11/26/2019,11.4,11.43,11.27,11.29,8825,11.29,2019,-0.021663778,TTM,0.16,0.11,0.27,0.27,0.2865,0.3574,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/27/2019,11/27/2019,11.53,11.64,11.49,11.57,10507,11.57,2019,0.024800709,TTM,0.15,0.35,0.2,0.35,0.285,0.289675,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/29/2019,11/29/2019,11.18,11.24,11.12,11.22,6362,11.22,2019,-0.030250648,TTM,0.12,0.33,0.45,0.45,0.2865,0.29325,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/2/2019,12/2/2019,11.28,11.3,11.17,11.22,6162,11.22,2019,0,TTM,0.13,0.08,0.05,0.13,0.273,0.278675,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/3/2019,12/3/2019,11.01,11.01,10.7,10.94,10228,10.94,2019,-0.024955437,TTM,0.31,0.21,0.52,0.52,0.288,0.28535,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
12/4/2019,12/4/2019,11.71,11.99,11.7,11.85,22012,11.85,2019,0.083180987,TTM,0.29,1.05,0.76,1.05,0.3265,0.3261,0,1,0,0,583,1,10.94,11.85,10.94,11.85,11.22535,1,0.28535,-1,3.504468197,-0.291505124,0.035044682,3.177918391,-0.083180987,0.000350324,0,0,1
12/5/2019,12/5/2019,11.6,11.69,11.52,11.58,7229,11.58,2019,-0.02278481,TTM,0.17,0.16,0.33,0.33,0.3355,0.326675,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/6/2019,12/6/2019,11.32,11.42,11.28,11.37,8242,11.37,2019,-0.018134715,TTM,0.14,0.16,0.3,0.3,0.3415,0.333725,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/9/2019,12/9/2019,11.31,11.38,11.28,11.29,5405,11.29,2019,-0.00703606,TTM,0.1,0.01,0.09,0.1,0.333,0.329425,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/10/2019,12/10/2019,11.25,11.27,11.18,11.2,5403,11.2,2019,-0.007971656,TTM,0.09,0.02,0.11,0.11,0.3275,0.32185,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/11/2019,12/11/2019,11.21,11.42,11.21,11.35,7732,11.35,2019,0.013392857,TTM,0.21,0.22,0.01,0.22,0.3305,0.322125,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/12/2019,12/12/2019,12,12.4,11.96,12.34,24012,12.34,2019,0.08722467,TTM,0.44,1.05,0.61,1.05,0.365,0.366475,1,1,0,1,,,,,,,,,,,,,,,,,,,
12/13/2019,12/13/2019,12.42,12.53,12.34,12.36,10908,12.36,2019,0.001620746,TTM,0.19,0.19,0,0.19,0.3625,0.35625,1,1,0,1,584,1,12.34,12.36,12.34,12.36,11.973525,1,0.366475,1,2.728699093,0.004422527,0.027286991,2.705834629,0.001620746,0.000272795,1,0,1
12/16/2019,12/16/2019,12.27,12.44,12.2,12.39,7656,12.39,2019,0.002427184,TTM,0.24,0.08,0.16,0.24,0.35,0.356375,1,1,1,1,584,1,12.36,12.39,12.36,12.39,12.00375,1,0.35625,1,2.705834629,0.00656756,0,2.712402188,0.002427184,0.00027051,1,0,1
12/17/2019,12/17/2019,12.56,12.78,12.56,12.77,14561,12.77,2019,0.030669895,TTM,0.22,0.39,0.17,0.39,0.363,0.352,1,1,1,1,584,1,12.39,12.77,12.39,12.77,12.033625,1,0.356375,1,2.712402188,0.083189091,0,2.795591279,0.030669895,0.000271167,1,0,1
12/18/2019,12/18/2019,12.56,12.56,12.4,12.47,15028,12.47,2019,-0.023492561,TTM,0.16,0.21,0.37,0.37,0.3695,0.36335,0,0,0,0,584,3,12.77,12.47,12.706475,12.47,12.418,1,0.352,1,8.252989464,-0.153593005,0.027286991,8.072109468,-0.01861059,0.000824618,1,0,1
12/19/2019,12/19/2019,12.59,12.68,12.55,12.6,6896,12.6,2019,0.01042502,TTM,0.13,0.21,0.08,0.21,0.368,0.361525,0,0,0,0,584,3,12.47,12.6,12.47,12.6,12.10665,1,0.36335,1,8.072109468,0.084151903,0,8.156261371,0.01042502,0.00080656,1,0,1
12/20/2019,12/20/2019,12.4,12.5,12.34,12.49,11509,12.49,2019,-0.008730159,TTM,0.16,0.1,0.26,0.26,0.3625,0.3626,0,0,0,0,584,3,12.6,12.49,12.6,12.49,12.238475,1,0.361525,1,8.156261371,-0.071205456,0,8.085055915,-0.008730159,0.000814961,1,0,1
12/23/2019,12/23/2019,12.44,12.58,12.44,12.49,7825,12.49,2019,0,TTM,0.14,0.09,0.05,0.14,0.356,0.351375,0,0,0,0,584,3,12.49,12.49,12.49,12.49,12.1274,1,0.3626,1,8.085055915,0,0,8.085055915,0,0.000807852,1,0,1
12/24/2019,12/24/2019,12.33,12.4,12.26,12.32,3330,12.32,2019,-0.013610889,TTM,0.14,0.09,0.23,0.23,0.3455,0.3497,0,0,0,0,584,3,12.49,12.32,12.49,12.32,12.138625,1,0.351375,1,8.085055915,-0.110044796,0,7.975011118,-0.013610889,0.000807852,1,0,1
12/26/2019,12/26/2019,12.34,12.42,12.26,12.36,5726,12.36,2019,0.003246753,TTM,0.16,0.1,0.06,0.16,0.34,0.336225,0,0,0,0,584,3,12.32,12.36,12.32,12.36,11.9703,1,0.3497,1,7.975011118,0.025892893,0,8.000904012,0.003246753,0.000796866,1,0,1
12/27/2019,12/27/2019,12.45,12.47,12.31,12.32,4920,12.32,2019,-0.003236246,TTM,0.16,0.11,0.05,0.16,0.3305,0.331,0,-1,0,0,584,3,12.36,12.32,12.36,12.32,12.023775,1,0.336225,1,8.000904012,-0.025892893,0.027286991,7.947724127,-0.003236246,0.000799451,1,0,1
12/30/2019,12/30/2019,12.82,12.99,12.76,12.77,12371,12.77,2019,0.036525974,TTM,0.23,0.67,0.44,0.67,0.3415,0.347475,1,1,1,1,,,,,,,,,,,,,,,,,,,
12/31/2019,12/31/2019,12.91,12.99,12.87,12.93,7707,12.93,2019,0.012529366,TTM,0.12,0.22,0.1,0.22,0.346,0.335425,1,1,1,1,588,1,12.77,12.93,12.77,12.93,12.422525,1,0.347475,1,2.877904885,0.036058323,0.028779049,2.885184159,0.012529366,0.000287708,1,0,1
1/2/2020,1/2/2020,13.48,13.57,13.45,13.52,14272,13.52,2020,0.045630317,TTM,0.12,0.64,0.52,0.64,0.352,0.3607,1,1,1,1,588,1,12.93,13.52,12.93,13.52,12.594575,1,0.335425,1,2.885184159,0.131651868,0,3.016836027,0.045630317,0.000288435,1,0,1
1/3/2020,1/3/2020,13.45,13.47,13.12,13.18,8943,13.18,2020,-0.025147929,TTM,0.35,0.05,0.4,0.4,0.3195,0.3544,0,0,0,0,588,5,13.52,13.18,13.46495,13.18,13.1593,1,0.3607,1,14.52845557,-0.307456278,0.028779049,14.19222024,-0.021162351,0.001450738,1,0,1
1/6/2020,1/6/2020,12.94,13.03,12.85,13.03,10562,13.03,2020,-0.01138088,TTM,0.18,0.15,0.33,0.33,0.3195,0.320025,0,0,0,0,588,5,13.18,13.03,13.18,13.03,12.8256,1,0.3544,1,14.19222024,-0.161519957,0,14.03070028,-0.01138088,0.001417211,1,0,1
1/7/2020,1/7/2020,12.86,12.89,12.75,12.82,8757,12.82,2020,-0.016116654,TTM,0.14,0.14,0.28,0.28,0.3185,0.317525,0,0,0,0,588,5,13.03,12.82,13.03,12.82,12.709975,1,0.320025,1,14.03070028,-0.22612794,0,13.80457234,-0.016116654,0.001401104,1,0,1
1/8/2020,1/8/2020,12.79,12.9,12.66,12.86,9378,12.86,2020,0.003120125,TTM,0.24,0.08,0.16,0.24,0.3255,0.314575,0,0,0,0,588,5,12.82,12.86,12.82,12.86,12.502475,1,0.317525,1,13.80457234,0.043071989,0,13.84764433,0.003120125,0.001378554,1,0,1
1/9/2020,1/9/2020,13.49,13.49,13.24,13.33,10781,13.33,2020,0.036547434,TTM,0.25,0.63,0.38,0.63,0.3515,0.340725,0,0,0,0,588,5,12.86,13.33,12.86,13.33,12.545425,1,0.314575,1,13.84764433,0.506095866,0,14.3537402,0.036547434,0.00138285,1,0,1
1/10/2020,1/10/2020,13.6,13.77,13.57,13.61,17250,13.61,2020,0.021005251,TTM,0.2,0.44,0.24,0.44,0.3625,0.355925,1,1,1,1,588,5,13.33,13.61,13.33,13.61,12.989275,1,0.340725,1,14.3537402,0.30150392,0,14.65524412,0.021005251,0.001433317,1,0,1
1/13/2020,1/13/2020,13.66,13.76,13.61,13.72,9633,13.72,2020,0.008082292,TTM,0.15,0.15,0,0.15,0.3175,0.351875,1,1,1,1,588,5,13.61,13.72,13.61,13.72,13.254075,1,0.355925,1,14.65524412,0.118447969,0,14.77369209,0.008082292,0.00146338,1,0,1
1/14/2020,1/14/2020,13.73,13.76,13.63,13.75,10621,13.75,2020,0.002186589,TTM,0.13,0.04,0.09,0.13,0.3145,0.308125,1,1,1,1,588,5,13.72,13.75,13.72,13.75,13.368125,1,0.351875,1,14.77369209,0.032303991,0,14.80599608,0.002186589,0.00147519,1,0,1
1/15/2020,1/15/2020,13.95,14.03,13.89,13.95,15144,13.95,2020,0.014545455,TTM,0.14,0.28,0.14,0.28,0.3165,0.312775,1,1,1,1,588,5,13.75,13.95,13.75,13.95,13.441875,1,0.308125,1,14.80599608,0.215359943,0,15.02135602,0.014545455,0.001478411,1,0,1
1/16/2020,1/16/2020,13.93,13.93,13.73,13.82,11238,13.82,2020,-0.009318996,TTM,0.2,0.02,0.22,0.22,0.308,0.311675,0,0,0,0,588,5,13.95,13.82,13.95,13.82,13.637225,1,0.312775,1,15.02135602,-0.139983963,0,14.88137206,-0.009318996,0.001499883,1,0,1
1/17/2020,1/17/2020,13.79,13.88,13.75,13.85,9009,13.85,2020,0.002170767,TTM,0.13,0.06,0.07,0.13,0.296,0.2991,0,0,0,0,588,5,13.82,13.85,13.82,13.85,13.508325,1,0.311675,1,14.88137206,0.032303991,0,14.91367605,0.002170767,0.001485926,1,0,1
1/21/2020,1/21/2020,13.35,13.39,13.22,13.3,13015,13.3,2020,-0.039711191,TTM,0.17,0.46,0.63,0.63,0.317,0.3127,0,0,0,0,588,5,13.85,13.3,13.85,13.3,13.5509,1,0.2991,1,14.91367605,-0.592239843,0.028779049,14.29265716,-0.039711191,0.001489147,1,0,1
1/22/2020,1/22/2020,13.05,13.07,12.94,12.99,12240,12.99,2020,-0.023308271,TTM,0.13,0.23,0.36,0.36,0.322,0.31915,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/23/2020,1/23/2020,13.1,13.14,12.92,13.12,13114,13.12,2020,0.010007698,TTM,0.22,0.15,0.07,0.22,0.326,0.3169,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/24/2020,1/24/2020,13.09,13.09,12.84,12.94,9897,12.94,2020,-0.013719512,TTM,0.25,0.03,0.28,0.28,0.3285,0.3237,0,-1,0,0,,,,,,,,,,,,,,,,,,,
1/27/2020,1/27/2020,12.65,12.79,12.56,12.69,8709,12.69,2020,-0.019319938,TTM,0.23,0.15,0.38,0.38,0.3395,0.331075,0,-1,0,0,,,,,,,,,,,,,,,,,,,
1/28/2020,1/28/2020,12.43,12.59,12.38,12.54,10559,12.54,2020,-0.011820331,TTM,0.21,0.1,0.31,0.31,0.347,0.338025,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
1/29/2020,1/29/2020,13.1,13.2,13.08,13.11,12417,13.11,2020,0.045454545,TTM,0.12,0.66,0.54,0.66,0.3465,0.36265,0,0,0,0,595,1,12.54,13.11,12.54,13.11,12.878025,1,0.338025,-1,2.958361068,-0.134470958,0.029583611,2.7943065,-0.045454545,0.000295749,1,1,1
1/30/2020,1/30/2020,12.8,13.16,12.7,13.09,9435,13.09,2020,-0.001525553,TTM,0.46,0.05,0.41,0.46,0.3585,0.352175,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/31/2020,1/31/2020,12.39,12.48,12.05,12.13,17923,12.13,2020,-0.073338426,TTM,0.43,0.61,1.04,1.04,0.3785,0.392575,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
2/3/2020,2/3/2020,11.54,11.69,11.4,11.68,21714,11.68,2020,-0.037098104,TTM,0.29,0.44,0.73,0.73,0.395,0.396075,-1,-1,0,-1,596,1,12.13,11.68,12.13,11.68,12.522575,1,0.392575,-1,2.547283958,0.094499405,0.02547284,2.616310524,0.037098104,0.000254664,1,1,1
2/4/2020,2/4/2020,11.78,11.88,11.68,11.73,15618,11.73,2020,0.004280822,TTM,0.2,0.2,0,0.2,0.3885,0.38525,0,0,0,0,596,3,11.68,11.73,11.737425,11.73,12.076075,1,0.396075,-1,7.710878441,0.004877839,0.02547284,7.69028344,0.000632592,0.000770494,1,1,1
2/5/2020,2/5/2020,12.82,12.9,12.6,12.64,21018,12.64,2020,0.077578858,TTM,0.3,1.17,0.87,1.17,0.433,0.427575,0,0,0,0,596,3,11.73,12.64,11.73,12.64,12.11525,1,0.38525,-1,7.69028344,-0.596603404,0.02547284,7.068207197,-0.077578858,0.000768437,1,1,1
2/6/2020,2/6/2020,12.73,12.73,12.32,12.36,22272,12.36,2020,-0.022151899,TTM,0.41,0.09,0.32,0.41,0.4415,0.43185,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/7/2020,2/7/2020,12.08,12.08,11.85,11.91,16469,11.91,2020,-0.036407767,TTM,0.23,0.28,0.51,0.51,0.4355,0.444925,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/10/2020,2/10/2020,11.8,11.81,11.7,11.81,11352,11.81,2020,-0.008396306,TTM,0.11,0.1,0.21,0.21,0.424,0.424225,0,0,0,0,,,,,,,,,,,,,,,,,,,
